timestamp,rigid_body_id,x,y,z,qx,qy,qz,qw
1753229085.7666152,10,0.18522608280181885,0.38543787598609924,5.38331413269043,0.00131995661649853,0.010038431733846664,0.003109381999820471,0.9999439716339111
1753229085.7747273,6,-0.07795822620391846,0.6197987198829651,5.296224117279053,0.2136477679014206,-0.07286952435970306,-0.8966838121414185,0.3807922899723053
1753229085.7749805,10,0.1852271556854248,0.38544124364852905,5.383326530456543,0.0013285416644066572,0.010024245828390121,0.0031198628712445498,0.9999440908432007
1753229085.7816987,6,-0.07800232619047165,0.6200194358825684,5.2960004806518555,0.21358998119831085,-0.07318246364593506,-0.8966104388237,0.38093745708465576
1753229085.781971,10,0.18522444367408752,0.38543781638145447,5.383321762084961,0.0013631144538521767,0.01002220157533884,0.003129784017801285,0.9999439716339111
1753229085.7883563,6,-0.07826526463031769,0.6203128695487976,5.295843601226807,0.21340914070606232,-0.07390270382165909,-0.8967938423156738,0.38046780228614807
1753229085.788636,10,0.1852272003889084,0.3854386508464813,5.383318901062012,0.0013722521252930164,0.010009325109422207,0.0031599397771060467,0.9999439716339111
1753229085.7969918,6,-0.07846927642822266,0.6205998063087463,5.295591831207275,0.21325434744358063,-0.07438381016254425,-0.8968318700790405,0.38037118315696716
1753229085.7972798,10,0.18522480130195618,0.3854379951953888,5.383310317993164,0.0013669964391738176,0.009994996711611748,0.003198666498064995,0.9999439716339111
1753229085.8160067,6,-0.07856465876102448,0.6208381652832031,5.295229911804199,0.21348059177398682,-0.0748792514204979,-0.8966934084892273,0.3804734945297241
1753229085.816319,10,0.18523100018501282,0.3854553997516632,5.383339881896973,0.0012664233800023794,0.010042483918368816,0.0030808080919086933,0.9999440908432007
1753229085.8218884,6,-0.07862360775470734,0.6211166381835938,5.294778347015381,0.21360455453395844,-0.07465290278196335,-0.896497368812561,0.38091009855270386
1753229085.822077,10,0.18522821366786957,0.38547587394714355,5.383368015289307,0.0011432991595938802,0.010106132365763187,0.0029088626615703106,0.9999440908432007
1753229085.8271031,6,-0.07873911410570145,0.6213558912277222,5.2942047119140625,0.21425926685333252,-0.07436498999595642,-0.8963856101036072,0.3808620274066925
1753229085.8272903,10,0.1852235198020935,0.38549861311912537,5.3833842277526855,0.0010900032939389348,0.010131602175533772,0.0028569845017045736,0.9999439716339111
1753229085.832098,6,-0.0788075178861618,0.6215931177139282,5.293639183044434,0.21467676758766174,-0.07389698922634125,-0.8962343335151672,0.3810737133026123
1753229085.832372,10,0.18519450724124908,0.385442852973938,5.383352279663086,0.0012590136611834168,0.010037082247436047,0.0030292081646621227,0.9999443292617798
1753229085.838843,6,-0.07894772291183472,0.6219409704208374,5.29325008392334,0.21399980783462524,-0.07425621896982193,-0.8963167667388916,0.3811907470226288
1753229085.8391125,10,0.18520747125148773,0.38542014360427856,5.383316993713379,0.0013592438772320747,0.01002100482583046,0.0031481976620852947,0.9999439716339111
1753229085.847438,6,-0.07912636548280716,0.6222059726715088,5.2925825119018555,0.2134035974740982,-0.07378551363945007,-0.8966145515441895,0.38091596961021423
1753229085.8477716,10,0.18521259725093842,0.38542690873146057,5.383325099945068,0.0013357903808355331,0.0100404629483819,0.003137170569971204,0.9999438524246216
1753229085.8571277,6,-0.07982998341321945,0.6223453879356384,5.291496276855469,0.21377672255039215,-0.07285024970769882,-0.8977824449539185,0.37812569737434387
1753229085.8574028,10,0.18521621823310852,0.38543277978897095,5.383329391479492,0.0013116055633872747,0.010056739673018456,0.003088852623477578,0.9999438524246216
1753229085.8659725,6,-0.07940851897001266,0.6226418018341064,5.290926933288574,0.21417750418186188,-0.07291791588068008,-0.8965365886688232,0.3808324635028839
1753229085.866267,10,0.18520179390907288,0.3854367434978485,5.383343696594238,0.0012838618131354451,0.010037599131464958,0.0030614312272518873,0.9999440908432007
1753229085.8733475,6,-0.07905806601047516,0.6227786540985107,5.290165901184082,0.2147003412246704,-0.07194074988365173,-0.8959102034568787,0.3821954131126404
1753229085.8736217,10,0.1852000504732132,0.3854372799396515,5.3833417892456055,0.0013190994504839182,0.010021407157182693,0.0031152814626693726,0.9999440908432007
1753229085.8806581,6,-0.07905498892068863,0.6230047345161438,5.289451599121094,0.21472397446632385,-0.07177376747131348,-0.8960337042808533,0.3819237947463989
1753229085.8809273,10,0.18518748879432678,0.3854454755783081,5.3833394050598145,0.0012942957691848278,0.010005724616348743,0.0031554268207401037,0.9999442100524902
1753229085.889659,6,-0.0789501965045929,0.6232916116714478,5.288748264312744,0.2148849219083786,-0.07172553241252899,-0.895822286605835,0.3823380470275879
1753229085.889958,10,0.18517377972602844,0.385442852973938,5.3833441734313965,0.0013570805313065648,0.009960871189832687,0.0032263249158859253,0.9999443292617798
1753229085.9014215,6,-0.0790836438536644,0.6236011981964111,5.288132667541504,0.2146792709827423,-0.07279693335294724,-0.8958658576011658,0.3821489214897156
1753229085.9016957,10,0.18516628444194794,0.3854304552078247,5.3833513259887695,0.0014091180637478828,0.009939747862517834,0.0032812869176268578,0.9999442100524902
1753229085.9067023,6,-0.07904905080795288,0.6237677335739136,5.2873454093933105,0.21455931663513184,-0.07291101664304733,-0.895911693572998,0.3820870518684387
1753229085.906895,10,0.18516159057617188,0.3854129910469055,5.38333797454834,0.0014231771929189563,0.0099477618932724,0.0032787504605948925,0.9999442100524902
1753229085.9142847,6,-0.07892162352800369,0.623898983001709,5.286441326141357,0.214302197098732,-0.07255157828330994,-0.8958944082260132,0.3823401927947998
1753229085.9145546,10,0.18516989052295685,0.38542234897613525,5.383337020874023,0.0014123987639322877,0.009949414990842342,0.0032865179236978292,0.9999440908432007
1753229085.9217567,6,-0.07902113348245621,0.6241441369056702,5.285726547241211,0.2136772722005844,-0.07266103476285934,-0.8957924246788025,0.3829077184200287
1753229085.9220202,10,0.18517841398715973,0.3854292035102844,5.383333683013916,0.0013661157572641969,0.009961155243217945,0.0032435483299195766,0.9999442100524902
1753229085.9336805,6,-0.07996007055044174,0.6242412328720093,5.2845683097839355,0.21376122534275055,-0.07155954837799072,-0.8976265788078308,0.37875041365623474
1753229085.9339716,10,0.18519718945026398,0.3854237496852875,5.38331937789917,0.001363930874504149,0.009996971115469933,0.003185787471011281,0.9999440908432007
1753229085.9390266,6,-0.07946188002824783,0.6243696212768555,5.2838215827941895,0.2133035808801651,-0.07123032212257385,-0.8968782424926758,0.38083741068840027
1753229085.9392257,10,0.18520082533359528,0.38543277978897095,5.383316993713379,0.0013241966953501105,0.010020786896348,0.0031396106351166964,0.9999439716339111
1753229085.948962,6,-0.07902015745639801,0.6243764162063599,5.282910346984863,0.2132442444562912,-0.07016289234161377,-0.896348774433136,0.38231274485588074
1753229085.9492567,10,0.185202494263649,0.3854424059391022,5.383327484130859,0.0012655078899115324,0.01002488099038601,0.003118115710094571,0.9999440908432007
1753229085.9570265,6,-0.07910430431365967,0.6245153546333313,5.281999111175537,0.21312068402767181,-0.0692792534828186,-0.8966817855834961,0.3817613422870636
1753229085.957323,10,0.18520547449588776,0.3854365646839142,5.383328914642334,0.0012925219489261508,0.010054425336420536,0.0030609883833676577,0.9999439716339111
1753229085.9658828,6,-0.07914923876523972,0.6245478391647339,5.281180381774902,0.2123883217573166,-0.06900889426469803,-0.8970525860786438,0.38134709000587463
1753229085.9661715,10,0.18521513044834137,0.3854297995567322,5.383272647857666,0.0011473962804302573,0.010149506852030754,0.0029647257179021835,0.9999434947967529
1753229085.973832,6,-0.07895690202713013,0.6246032118797302,5.28026008605957,0.2130163162946701,-0.06778541952371597,-0.8967885971069336,0.3818371891975403
1753229085.9740229,10,0.18522141873836517,0.38540393114089966,5.383241176605225,0.0010572533356025815,0.010179239325225353,0.0028681824915111065,0.9999434947967529
1753229085.9802592,6,-0.07888481765985489,0.6248308420181274,5.2794270515441895,0.21368448436260223,-0.06783873587846756,-0.8963584303855896,0.38246357440948486
1753229085.9806037,10,0.1852250099182129,0.38541460037231445,5.383240222930908,0.0010357279097661376,0.010182017460465431,0.0028905633371323347,0.9999434947967529
1753229085.9924347,6,-0.07956025004386902,0.6248571276664734,5.278151988983154,0.21401344239711761,-0.0663360133767128,-0.8979458212852478,0.37880221009254456
1753229085.992713,10,0.18522480130195618,0.38543346524238586,5.3832550048828125,0.0010316491825506091,0.010173282586038113,0.002909239148721099,0.9999434947967529
1753229085.9979007,6,-0.07904841750860214,0.624875545501709,5.277528285980225,0.2123577892780304,-0.06573504209518433,-0.8975383639335632,0.3807990550994873
1753229085.9980965,10,0.18522830307483673,0.3854355812072754,5.383264541625977,0.0010146310087293386,0.010199605487287045,0.0028446922078728676,0.9999434947967529
1753229086.0069122,6,-0.07886671274900436,0.624793291091919,5.276483058929443,0.21171140670776367,-0.06384066492319107,-0.8978816866874695,0.38067197799682617
1753229086.0072079,10,0.18523792922496796,0.3854435980319977,5.383278846740723,0.0010110177099704742,0.010219507850706577,0.0028130158316344023,0.9999433755874634
1753229086.014197,6,-0.07881985604763031,0.6249868869781494,5.275720119476318,0.21261882781982422,-0.06351911276578903,-0.8974555134773254,0.3812248706817627
1753229086.0145762,10,0.1852327585220337,0.3854397237300873,5.383273124694824,0.0009674877510406077,0.010226922109723091,0.002789777470752597,0.9999433755874634
1753229086.0235565,6,-0.07880458235740662,0.6250417828559875,5.274903297424316,0.21437369287014008,-0.06266824156045914,-0.8973108530044556,0.3807229697704315
1753229086.02386,10,0.18523962795734406,0.38543692231178284,5.383262634277344,0.0009369189501740038,0.010242333635687828,0.0027760069351643324,0.9999432563781738
1753229086.0305297,6,-0.07888206094503403,0.6250494122505188,5.27424955368042,0.21361760795116425,-0.06310220062732697,-0.8975242972373962,0.3805729150772095
1753229086.0308256,10,0.1852315068244934,0.3854525685310364,5.383271217346191,0.0009287194116041064,0.01022794283926487,0.002793053863570094,0.9999433755874634
1753229086.0391798,6,-0.07902801036834717,0.6250035166740417,5.273399353027344,0.212782621383667,-0.06304547190666199,-0.8980943560600281,0.3797042965888977
1753229086.0395513,10,0.18523700535297394,0.3854433000087738,5.383265495300293,0.0009380496339872479,0.010244393721222878,0.002779498929157853,0.9999432563781738
1753229086.0542316,6,-0.07869784533977509,0.6251333355903625,5.272660732269287,0.21226200461387634,-0.06273220479488373,-0.8973335027694702,0.38184046745300293
1753229086.054638,10,0.18523326516151428,0.38542601466178894,5.383269786834717,0.0009708240977488458,0.010243666358292103,0.002724558813497424,0.9999433755874634
1753229086.0650163,6,-0.07916370034217834,0.6251163482666016,5.271543025970459,0.21333153545856476,-0.060838181525468826,-0.898611843585968,0.37853023409843445
1753229086.0653424,10,0.18523654341697693,0.3854354918003082,5.383271217346191,0.000957411655690521,0.01022894587367773,0.002759623806923628,0.9999434947967529
1753229086.0752242,6,-0.07849030941724777,0.6250437498092651,5.270909309387207,0.2124440222978592,-0.059963151812553406,-0.897745668888092,0.3812149167060852
1753229086.0755982,10,0.18523922562599182,0.3854389190673828,5.383282661437988,0.0009743646951392293,0.010221571661531925,0.002794753760099411,0.9999433755874634
1753229086.084857,6,-0.07858661562204361,0.6249394416809082,5.270254135131836,0.21169131994247437,-0.06006329879164696,-0.8984676003456116,0.37991467118263245
1753229086.0851655,10,0.18523655831813812,0.38544610142707825,5.383261203765869,0.0009242944070138037,0.01023923046886921,0.002784158568829298,0.9999432563781738
1753229086.0936487,6,-0.0785619243979454,0.6252079606056213,5.269792556762695,0.21185944974422455,-0.06086251139640808,-0.8976370692253113,0.38165315985679626
1753229086.0939426,10,0.18524032831192017,0.3854454457759857,5.383277416229248,0.0009192839497700334,0.010249833576381207,0.0027856568340212107,0.9999432563781738
1753229086.0989652,6,-0.07878497242927551,0.6251623630523682,5.269313812255859,0.21344076097011566,-0.06190267205238342,-0.8980944156646729,0.37952300906181335
1753229086.099156,10,0.18523944914340973,0.3854508697986603,5.38328218460083,0.0009128649835474789,0.010263310745358467,0.002791213570162654,0.9999430179595947
1753229086.103916,6,-0.07834560424089432,0.6251040697097778,5.26872444152832,0.21275708079338074,-0.061714865267276764,-0.8972867131233215,0.3818405568599701
1753229086.1040955,10,0.1852434277534485,0.3854430317878723,5.38328218460083,0.0009107109508477151,0.01028421800583601,0.002766953082755208,0.9999428987503052
1753229086.1088474,6,-0.07843513041734695,0.6249226927757263,5.268173694610596,0.21158187091350555,-0.0624631904065609,-0.8979295492172241,0.38085973262786865
1753229086.1090238,10,0.18524691462516785,0.3854296803474426,5.383290767669678,0.0009533550473861396,0.01027611456811428,0.0027424118015915155,0.9999430179595947
1753229086.1171079,6,-0.07827265560626984,0.6249488592147827,5.267642498016357,0.21035028994083405,-0.06279737502336502,-0.8973327279090881,0.3828880488872528
1753229086.1175368,10,0.18524597585201263,0.38543781638145447,5.3832902908325195,0.0009171394049189985,0.010283916257321835,0.0027500230353325605,0.9999428987503052
1753229086.1259706,6,-0.07837991416454315,0.6247878670692444,5.267209529876709,0.211085706949234,-0.06319031864404678,-0.8975070714950562,0.38200896978378296
1753229086.1263025,10,0.18525083363056183,0.38544994592666626,5.38330078125,0.0009211545111611485,0.010289930738508701,0.0027433070354163647,0.9999428987503052
1753229086.1342282,6,-0.07834945619106293,0.6245074272155762,5.266689300537109,0.2114793211221695,-0.06292195618152618,-0.897845447063446,0.38103923201560974
1753229086.134562,10,0.18524715304374695,0.38546353578567505,5.3833112716674805,0.0009316051146015525,0.010268880054354668,0.0027824630960822105,0.9999430179595947
1753229086.1456044,6,-0.0784771740436554,0.6243481040000916,5.266265869140625,0.21170081198215485,-0.06313477456569672,-0.8983871936798096,0.3796014189720154
1753229086.145918,10,0.18523967266082764,0.38544973731040955,5.383301734924316,0.0009283602121286094,0.010279569774866104,0.002779570408165455,0.9999428987503052
1753229086.154025,6,-0.07833459228277206,0.624407172203064,5.266026496887207,0.21089674532413483,-0.0635937750339508,-0.8978375792503357,0.3812691867351532
1753229086.1543024,10,0.18524301052093506,0.3854356110095978,5.3832926750183105,0.0009312444599345326,0.010286516509950161,0.0027636876329779625,0.9999428987503052
1753229086.161572,6,-0.07899004966020584,0.6243967413902283,5.265403747558594,0.2110293060541153,-0.06318780779838562,-0.8993688821792603,0.37763679027557373
1753229086.1618748,10,0.18524542450904846,0.3854304850101471,5.383289337158203,0.0009482672321610153,0.010297231376171112,0.0027579735033214092,0.9999427795410156
1753229086.167254,6,-0.07814709842205048,0.6244534254074097,5.2651543617248535,0.2108534425497055,-0.06315099447965622,-0.8975864052772522,0.38195765018463135
1753229086.1674814,10,0.1852412074804306,0.3854314684867859,5.383289337158203,0.0009433339000679553,0.0103001082316041,0.0027655595913529396,0.9999426603317261
1753229086.1727061,6,-0.0778767317533493,0.6243494749069214,5.2648773193359375,0.21013420820236206,-0.06362409144639969,-0.897158145904541,0.38327911496162415
1753229086.172935,10,0.18524663150310516,0.38542354106903076,5.383289337158203,0.0009621686767786741,0.010308461263775826,0.002785233547911048,0.9999425411224365
1753229086.1797934,6,-0.07816752046346664,0.624143660068512,5.264472484588623,0.20952464640140533,-0.06376060843467712,-0.8980038166046143,0.38160622119903564
1753229086.1801746,10,0.18524931371212006,0.3854328393936157,5.383283615112305,0.0009290403104387224,0.010293014347553253,0.002812583465129137,0.9999426603317261
1753229086.192727,6,-0.0782814770936966,0.6239697933197021,5.264186859130859,0.21032990515232086,-0.06357711553573608,-0.8981235027313232,0.38091135025024414
1753229086.1929917,10,0.18524646759033203,0.3854247033596039,5.383272171020508,0.0009348573512397707,0.01028155256062746,0.0027965663466602564,0.9999427795410156
1753229086.2000978,6,-0.07831881940364838,0.6236745119094849,5.263965129852295,0.21184222400188446,-0.06292793899774551,-0.8983335494995117,0.3796839714050293
1753229086.2003648,10,0.18524762988090515,0.3854221999645233,5.383264541625977,0.0009233981836587191,0.010297439992427826,0.002804304240271449,0.9999426603317261
1753229086.2093608,6,-0.07827191054821014,0.623469889163971,5.26377534866333,0.2122850865125656,-0.062414899468421936,-0.8983559608459473,0.3794683516025543
1753229086.209696,10,0.18524795770645142,0.3854341506958008,5.383271217346191,0.0009055556729435921,0.010288486257195473,0.002824995666742325,0.9999426603317261
1753229086.2166896,6,-0.07830998301506042,0.6233654022216797,5.263508319854736,0.21191565692424774,-0.06146664172410965,-0.8984346985816956,0.37964290380477905
1753229086.2169406,10,0.1852424144744873,0.38543158769607544,5.383272647857666,0.000903974985703826,0.010292433202266693,0.0027985686901956797,0.9999427795410156
1753229086.2221951,6,-0.07841631025075912,0.6231778860092163,5.263424396514893,0.21225875616073608,-0.06184014305472374,-0.8988767266273499,0.3783421218395233
1753229086.2223864,10,0.1852424144744873,0.38543280959129333,5.383271217346191,0.0009152442216873169,0.01030371431261301,0.0028029836248606443,0.9999425411224365
1753229086.230586,6,-0.07786127924919128,0.6231182813644409,5.263163089752197,0.2124277800321579,-0.06024517863988876,-0.8979760408401489,0.3806362450122833
1753229086.2308466,10,0.18524211645126343,0.38543596863746643,5.3832807540893555,0.0009205819224007428,0.010292809456586838,0.002817181870341301,0.9999426603317261
1753229086.2390847,6,-0.07738002389669418,0.6228978633880615,5.262940406799316,0.21144109964370728,-0.058858659118413925,-0.897635817527771,0.38220182061195374
1753229086.239339,10,0.18523992598056793,0.3854317367076874,5.383284568786621,0.0009457853739149868,0.01028376817703247,0.002810504985973239,0.9999427795410156
1753229086.2500463,6,-0.07754822820425034,0.6226259469985962,5.2628068923950195,0.2106500267982483,-0.05831477418541908,-0.8986217379570007,0.38040095567703247
1753229086.2503045,10,0.18524396419525146,0.38543975353240967,5.38328742980957,0.0009314939961768687,0.010291199199855328,0.0028014269191771746,0.9999426603317261
1753229086.2559106,6,-0.07760769873857498,0.6226681470870972,5.262808322906494,0.21138982474803925,-0.05801696702837944,-0.8981239795684814,0.3812108337879181
1753229086.2561653,10,0.18524378538131714,0.3854305148124695,5.3832831382751465,0.0009506391943432391,0.010302520357072353,0.0027902512811124325,0.9999426603317261
1753229086.2669635,6,-0.07756367325782776,0.6224794387817383,5.2630391120910645,0.2138662189245224,-0.05839373171329498,-0.8977878093719482,0.38056352734565735
1753229086.2672946,10,0.1852423995733261,0.38543814420700073,5.383286952972412,0.0009076060960069299,0.010283026844263077,0.002786333905532956,0.9999428987503052
1753229086.2759507,6,-0.07751576602458954,0.6222473382949829,5.2631754875183105,0.21349555253982544,-0.05853487551212311,-0.8977382779121399,0.3808668553829193
1753229086.2762303,10,0.1852426826953888,0.3854462802410126,5.3832926750183105,0.0009340202086605132,0.010285496711730957,0.0028025219216942787,0.9999427795410156
1753229086.2818072,6,-0.0778910219669342,0.6218664646148682,5.2631635665893555,0.2127634733915329,-0.058359112590551376,-0.8994158506393433,0.3773289918899536
1753229086.282019,10,0.18523359298706055,0.3854496479034424,5.383288383483887,0.0009208599803969264,0.010267559438943863,0.0028064458165317774,0.9999428987503052
1753229086.288439,6,-0.0777314230799675,0.6219319105148315,5.263423919677734,0.21240584552288055,-0.05842185392975807,-0.8988522887229919,0.3788604438304901
1753229086.2886908,10,0.18524809181690216,0.3854505717754364,5.383288383483887,0.0008974631782621145,0.010293382219970226,0.0027886999305337667,0.9999427795410156
1753229086.3004994,6,-0.07766260951757431,0.6218243837356567,5.263579845428467,0.2134421020746231,-0.05849989131093025,-0.8986204862594604,0.378816157579422
1753229086.3007538,10,0.18523935973644257,0.3854553699493408,5.38328742980957,0.0008927449816837907,0.010299059562385082,0.002783767879009247,0.9999427795410156
1753229086.3084743,6,-0.07772491872310638,0.6217537522315979,5.2638678550720215,0.21243731677532196,-0.05911087244749069,-0.8989128470420837,0.3785921037197113
1753229086.3087218,10,0.18524980545043945,0.38544952869415283,5.3832902908325195,0.0008954163640737534,0.010304371826350689,0.0027646441012620926,0.9999426603317261
1753229086.3156362,6,-0.07796137779951096,0.6216672658920288,5.264133453369141,0.2119584083557129,-0.05991450697183609,-0.8996887803077698,0.3768874406814575
1753229086.3159034,10,0.18524675071239471,0.3854447305202484,5.383286952972412,0.0009207403054460883,0.010290097445249557,0.002767631085589528,0.9999427795410156
1753229086.3231938,6,-0.07765279710292816,0.6217225193977356,5.264477252960205,0.21255889534950256,-0.060153182595968246,-0.8988105058670044,0.3786027133464813
1753229086.323504,10,0.1852455586194992,0.3854502737522125,5.383292198181152,0.0009335550130344927,0.010277820751070976,0.0027997831348329782,0.9999428987503052
1753229086.3307502,6,-0.0774097591638565,0.621834933757782,5.264954090118408,0.2134716957807541,-0.06098390743136406,-0.8979371190071106,0.3800261616706848
1753229086.3309996,10,0.18523724377155304,0.3854415714740753,5.383307933807373,0.0009407338802702725,0.01024930365383625,0.0028154421597719193,0.9999431371688843
1753229086.3387947,6,-0.0776766687631607,0.6219953298568726,5.265498161315918,0.2125013917684555,-0.06298904120922089,-0.8980241417884827,0.3800371289253235
1753229086.3390014,10,0.18524011969566345,0.3854322135448456,5.383299350738525,0.0009575003641657531,0.010266877710819244,0.00279478938318789,0.9999430179595947
1753229086.3500926,6,-0.07785778492689133,0.6218716502189636,5.265716075897217,0.21230490505695343,-0.06360556185245514,-0.8988311290740967,0.3781318664550781
1753229086.3503642,10,0.185246542096138,0.38543087244033813,5.3832855224609375,0.0009393958607688546,0.010293730534613132,0.00275810481980443,0.9999427795410156
1753229086.3576713,6,-0.07814019918441772,0.6219973564147949,5.26593542098999,0.21227172017097473,-0.06392503529787064,-0.8992405533790588,0.37712162733078003
1753229086.357948,10,0.18523894250392914,0.38542595505714417,5.383291721343994,0.0009373078937642276,0.010269904509186745,0.002747354796156287,0.9999431371688843
1753229086.3655393,6,-0.07794627547264099,0.6221035122871399,5.2663187980651855,0.21259504556655884,-0.06435637176036835,-0.8987476825714111,0.37803998589515686
1753229086.3658276,10,0.18524016439914703,0.3854234516620636,5.3832902908325195,0.0009432583465240896,0.01028689555823803,0.0027524849865585566,0.9999428987503052
1753229086.3745296,6,-0.07809098064899445,0.6221500635147095,5.266659736633301,0.212397962808609,-0.06509294360876083,-0.8991250991821289,0.3771260976791382
1753229086.3749323,10,0.1852394938468933,0.38542640209198,5.383283615112305,0.0009435482788830996,0.010284955613315105,0.0027561334427446127,0.9999428987503052
1753229086.3810062,6,-0.07824892550706863,0.6221952438354492,5.266957759857178,0.21256665885448456,-0.06593580543994904,-0.8994401693344116,0.37613192200660706
1753229086.3812363,10,0.1852424442768097,0.38543248176574707,5.383289337158203,0.0009398683323524892,0.010272294282913208,0.0028026422951370478,0.9999428987503052
1753229086.3930178,6,-0.07746804505586624,0.6223161816596985,5.267533302307129,0.21352344751358032,-0.0670229122042656,-0.8977739214897156,0.37936484813690186
1753229086.3933232,10,0.18524231016635895,0.3854159712791443,5.38328218460083,0.0009666525293141603,0.010275380685925484,0.002768781501799822,0.9999428987503052
1753229086.398326,6,-0.07705129683017731,0.6224381923675537,5.267978191375732,0.21328575909137726,-0.06783944368362427,-0.8970787525177002,0.380994588136673
1753229086.3985293,10,0.1852424591779709,0.38541385531425476,5.383277893066406,0.0009673961321823299,0.01026875153183937,0.002762831514701247,0.9999430179595947
1753229086.4064093,6,-0.07713009417057037,0.6224880814552307,5.268155574798584,0.21238736808300018,-0.06804797798395157,-0.8977465033531189,0.37988460063934326
1753229086.4067228,10,0.18524566292762756,0.3854222893714905,5.38327693939209,0.0009516329737380147,0.010273339226841927,0.002779840026050806,0.9999428987503052
1753229086.4153013,6,-0.0770258828997612,0.6227079033851624,5.268345355987549,0.2126064896583557,-0.0680304542183876,-0.8979436755180359,0.37929868698120117
1753229086.4156458,10,0.18524563312530518,0.3854261338710785,5.3832855224609375,0.0009572374983690679,0.010271133854985237,0.002775289351120591,0.9999430179595947
1753229086.4317906,6,-0.07657317817211151,0.6229653358459473,5.268520832061768,0.2141302525997162,-0.06705918908119202,-0.8974279761314392,0.3798348009586334
1753229086.4321003,10,0.18524892628192902,0.3854140341281891,5.383276462554932,0.0009647281840443611,0.010280763730406761,0.0027574675623327494,0.9999428987503052
1753229086.4371352,6,-0.07613988220691681,0.6232637763023376,5.268698215484619,0.2143663763999939,-0.06656473129987717,-0.8970098495483398,0.38077491521835327
1753229086.4373276,10,0.18524448573589325,0.3854081332683563,5.383273124694824,0.0009485731716267765,0.010266068391501904,0.002741378964856267,0.9999431371688843
1753229086.442223,6,-0.0758071094751358,0.6235585808753967,5.2688164710998535,0.21358223259449005,-0.06592792272567749,-0.8969553112983704,0.38145455718040466
1753229086.4424086,10,0.18525344133377075,0.38540688157081604,5.383272171020508,0.000951878260821104,0.010277892462909222,0.002726249396800995,0.9999430179595947
1753229086.447187,6,-0.07556121051311493,0.6237667798995972,5.2689080238342285,0.21260492503643036,-0.06527762115001678,-0.8970167636871338,0.381967157125473
1753229086.447366,10,0.18525107204914093,0.3854140341281891,5.383286952972412,0.0009634518646635115,0.010272393934428692,0.0027330899611115456,0.9999430179595947
1753229086.4549341,6,-0.07545258104801178,0.6239436864852905,5.269073963165283,0.21313825249671936,-0.06467018276453018,-0.8972406983375549,0.3812466561794281
1753229086.4551697,10,0.18524548411369324,0.3854127526283264,5.383291244506836,0.000962036894634366,0.010258159600198269,0.0027382203843444586,0.9999432563781738
1753229086.462677,6,-0.07539296895265579,0.6240897178649902,5.269240379333496,0.21401925384998322,-0.06434909999370575,-0.8974292278289795,0.3803626298904419
1753229086.4631886,10,0.18524225056171417,0.38541653752326965,5.3832902908325195,0.000977433635853231,0.010256825014948845,0.0027554479893296957,0.9999431371688843
1753229086.4727337,6,-0.07528512924909592,0.6242649555206299,5.2694196701049805,0.21488867700099945,-0.06403578072786331,-0.8975286483764648,0.37969011068344116
1753229086.473017,10,0.18524998426437378,0.38543251156806946,5.383296966552734,0.0009712016326375306,0.010256839916110039,0.0027726946864277124,0.9999431371688843
1753229086.484735,6,-0.0752808153629303,0.6244485378265381,5.26962423324585,0.21533699333667755,-0.06392178684473038,-0.8981764912605286,0.377919465303421
1753229086.4850326,10,0.18524858355522156,0.3854334354400635,5.38330602645874,0.0009944649646058679,0.010247524827718735,0.002800458110868931,0.9999431371688843
1753229086.490221,6,-0.07549262046813965,0.6246592402458191,5.269525051116943,0.21601472795009613,-0.06277105957269669,-0.8995415568351746,0.37446287274360657
1753229086.4904242,10,0.18524181842803955,0.38545411825180054,5.383314609527588,0.0009711462189443409,0.010223610326647758,0.00282084452919662,0.9999433755874634
1753229086.50121,6,-0.07485394924879074,0.6250060200691223,5.26969051361084,0.21631181240081787,-0.06228036433458328,-0.8992733955383301,0.3750169575214386
1753229086.5015285,10,0.18524667620658875,0.38545799255371094,5.383317470550537,0.0009723270777612925,0.01023691426962614,0.0028075119480490685,0.9999432563781738
1753229086.5076237,6,-0.07363666594028473,0.6253758668899536,5.270112037658691,0.216283917427063,-0.06291793286800385,-0.898044764995575,0.37785983085632324
1753229086.5078833,10,0.18524819612503052,0.38546401262283325,5.3833184242248535,0.0009689306025393307,0.010237227194011211,0.0028182482346892357,0.9999431371688843
1753229086.5156913,6,-0.07273724675178528,0.6257015466690063,5.270307540893555,0.21657916903495789,-0.0633193850517273,-0.8977627158164978,0.3782937824726105
1753229086.5159612,10,0.18524682521820068,0.38544657826423645,5.383318901062012,0.000997822848148644,0.010240839794278145,0.0028092958964407444,0.9999431371688843
1753229086.522512,6,-0.07186360657215118,0.6261411309242249,5.27057409286499,0.21665853261947632,-0.06354358792304993,-0.8981733918190002,0.37723448872566223
1753229086.5227969,10,0.18525001406669617,0.3854421377182007,5.38330602645874,0.0009793088538572192,0.010272715240716934,0.0027678024489432573,0.9999428987503052
1753229086.530515,6,-0.07065397500991821,0.6266980767250061,5.270709037780762,0.21726085245609283,-0.06326238811016083,-0.8985637426376343,0.37600356340408325
1753229086.5308006,10,0.1852594017982483,0.38543128967285156,5.383303642272949,0.0009756120853126049,0.010284148156642914,0.002742393407970667,0.9999428987503052
1753229086.540785,6,-0.06909319013357162,0.6272560954093933,5.270786285400391,0.2166730761528015,-0.06292185932397842,-0.8988475203514099,0.37572169303894043
